text,date,Province,Municipality
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,orgiva
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,orgiva
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,orgiva
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,orgiva
"viernes, 29 de septiembre de 2017 - San Miguel",2017-09-29,granada,orgiva
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,orgiva
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,orgiva
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,orgiva
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,orgiva
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,orgiva
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,pulianas
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,pulianas
"lunes, 20 de febrero de 2017 - Fiesta Local",2017-02-20,granada,pulianas
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,pulianas
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,pulianas
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,pulianas
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,pulianas
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,pulianas
"miércoles, 3 de mayo de 2017 - Día de la Cruz",2017-05-03,granada,pulianas
"domingo, 11 de junio de 2017 - Fiesta Local",2017-06-11,granada,pulianas
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,pulianas
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,pulianas
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,pulianas
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,pulianas
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,pulianas
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,pulianas
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,salobrenya
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,salobrenya
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,salobrenya
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,salobrenya
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,salobrenya
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,salobrenya
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,salobrenya
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,salobrenya
"miércoles, 4 de octubre de 2017 - Nuestra Señora del Rosario",2017-10-04,granada,salobrenya
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,salobrenya
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,salobrenya
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,salobrenya
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,salobrenya
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,salobrenya
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,granada,la-zubia
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,granada,la-zubia
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,granada,la-zubia
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,granada,la-zubia
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,granada,la-zubia
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,granada,la-zubia
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,granada,la-zubia
"martes, 16 de mayo de 2017 - San Juan Nepomuceno",2017-05-16,granada,la-zubia
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,granada,la-zubia
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,granada,la-zubia
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,granada,la-zubia
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,granada,la-zubia
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,granada,la-zubia
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,granada,la-zubia
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,abla
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,abla
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,abla
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,abla
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,abla
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,abla
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,abla
"jueves, 20 de abril de 2017 - Día de la Virgen del Buen Suceso",2017-04-20,almeria,abla
"viernes, 21 de abril de 2017 - Día de los Santos Mártires",2017-04-21,almeria,abla
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,abla
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,abla
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,abla
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,abla
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,abla
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,abla
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,abla
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,abrucena
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,abrucena
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,abrucena
"domingo, 19 de marzo de 2017 - San José",2017-03-19,almeria,abrucena
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,abrucena
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,abrucena
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,abrucena
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,abrucena
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,abrucena
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,abrucena
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,abrucena
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,abrucena
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,abrucena
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,abrucena
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,abrucena
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,adra
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,adra
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,adra
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,adra
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,adra
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,adra
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,adra
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,adra
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,adra
"domingo, 10 de septiembre de 2017 - San Nicolás de Tolentino",2017-09-10,almeria,adra
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,adra
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,adra
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,adra
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,adra
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,adra
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,almeria
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,almeria
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,almeria
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,almeria
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,almeria
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,almeria
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,almeria
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,almeria
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,almeria
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,almeria
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,almeria
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,almeria
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,almeria
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,almeria
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,carboneras
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,carboneras
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,carboneras
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,carboneras
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,carboneras
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,carboneras
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,carboneras
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,carboneras
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,carboneras
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,carboneras
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,carboneras
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,carboneras
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,carboneras
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,carboneras
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,garrucha
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,garrucha
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,garrucha
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,garrucha
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,garrucha
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,garrucha
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,garrucha
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,garrucha
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,garrucha
"miércoles, 16 de agosto de 2017 - San Joaquín",2017-08-16,almeria,garrucha
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,garrucha
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,garrucha
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,garrucha
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,garrucha
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,garrucha
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,huercal-overa
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,huercal-overa
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,huercal-overa
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,huercal-overa
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,huercal-overa
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,huercal-overa
